State,FIPS,County,White Alone,Black Alone,Native Alone,Asian Alone,Hispanic
New Jersey,34011,Cumberland,71.8696182073497,21.854383594308878,1.6334154677688582,1.4857059587208223,31.413772090188907
New Jersey,34013,Essex,49.014275407712496,41.890950739402854,0.7447168987967745,5.7961881397957145,23.546482913148452
New Jersey,34015,Gloucester,83.08591390764838,11.22412562455389,0.27796079723274586,3.099434469884149,6.39618678965574
New Jersey,34017,Hudson,64.73424735341928,14.843630974128075,1.1132131568009396,16.422630502277162,42.90411664036233
New Jersey,34019,Hunterdon,91.04350754526355,2.887406385810736,0.2076751607678368,4.206424298795644,6.819603252241127
New Jersey,34021,Mercer,63.62547355270665,21.48989619021609,0.6043627690901568,11.623234571172842,18.139806549832212
New Jersey,34023,Middlesex,60.26118346119311,11.73674346288049,0.6406045667934216,25.057099983728765,21.591929467207446
New Jersey,34025,Monmouth,84.59139234639191,7.561229186582849,0.2784242155035616,5.667944521158631,11.052797600079828
New Jersey,34027,Morris,83.24154034170462,3.7658732406905315,0.313620434293484,10.747671115355663,13.71128305154706
New Jersey,34029,Ocean,92.80878781885175,3.5472391801891794,0.26925908874081483,1.94115857864443,9.4509940148026
New Jersey,34031,Passaic,74.71061572390774,15.045002086189427,1.4859629254336295,5.754107806322148,42.28467544853073
New Jersey,34033,Salem,81.31199386650056,14.701231491686235,0.5957800245978884,1.0541952177871483,9.484562429121343
New Jersey,34035,Somerset,68.56995325578868,10.379147491877136,0.3617542969646459,18.5524392748004,14.984418596224227
New Jersey,34037,Sussex,93.50066406721642,2.5078303112948244,0.2819622298453824,2.004985830865276,8.642106833145121
New Jersey,34039,Union,67.60120200621073,23.6749350884392,0.7654994830369829,5.684263717438946,32.33303528071002
New Jersey,34041,Warren,89.50736913754149,5.42546252091625,0.31008045075109425,2.9580540560980912,9.71553900112499
New Mexico,35001,Bernalillo,84.2432823879735,3.445699947399518,6.22586381926651,2.866357939652365,50.34632334415302
New Mexico,35003,Catron,92.25824482951369,0.7825600894354388,3.8010061486864166,0.2794857462269424,18.725544997205144
New Mexico,35005,Chaves,92.10994141198658,2.3589791154601247,2.3002365162546954,1.1624851211179643,57.199833047349614
New Mexico,35006,Cibola,51.832049652284454,1.4357287070963882,43.8420698422194,0.6318701861960667,38.443131683242356
New Mexico,35007,Colfax,93.05532617671342,0.9661436829066888,2.832369942196532,0.8257638315441783,49.29810074318747
New Mexico,35009,Curry,85.42791836074196,7.1343325849060415,2.1239152861217305,1.86702267532415,42.708902239213536
New Mexico,35011,De Baca,93.09376754632228,0.617630544637844,1.9651880965749573,0.2807411566535654,44.300954519932624
New Mexico,35013,Dona Ana,91.860133687627,2.401596160388374,2.3528654572870797,1.3405540588997895,68.57329373580603
New Mexico,35015,Eddy,92.8134715025907,1.9671848013816928,2.424870466321244,0.8739205526770294,49.79101899827289
New Mexico,35017,Grant,92.88744240473926,1.2506399473414758,2.4610546332187524,0.9361515395304616,50.716741022453014
New Mexico,35019,Guadalupe,90.46302695231516,2.58005067956692,3.3863165169315828,1.243953006219765,79.2444137295554
New Mexico,35021,Harding,96.03053435114504,0.3053435114503817,2.1374045801526718,0.3053435114503817,45.49618320610686
New Mexico,35023,Hidalgo,94.81132075471695,1.7924528301886793,1.2735849056603774,0.5424528301886792,57.73584905660378
New Mexico,35025,Lea,91.31028142103978,4.292425047765439,1.9996839579951444,0.6895461924121188,59.36274439384579
New Mexico,35027,Lincoln,92.1149519329106,1.038044589895684,4.336265084884435,0.65964409899775,33.76968705256699
New Mexico,35028,Los Alamos,88.03727553531229,1.5391864300298417,1.32977331029789,6.465630071723992,18.22941207266636
New Mexico,35029,Luna,92.97249926970748,1.7485289821808625,2.278512707090097,1.0641405500146055,67.62508867837916
New Mexico,35031,McKinley,16.59427306681422,0.6529257158666482,79.24332549453591,1.0457877991423434,14.412781850878408
New Mexico,35035,Otero,82.65824111648523,4.037076413950076,8.487444033482577,1.5213908147526989,38.71909674907535
New Mexico,35037,Quay,90.8033442384587,2.277959529867927,2.7141645462256148,1.2359142130134495,45.910577971646674
New Mexico,35039,Rio Arriba,76.90868071578731,0.8511511049582116,19.299594934112694,0.7665487360918833,71.23775829359586
New Mexico,35041,Roosevelt,91.05799498479429,2.801045723736862,2.2355012538014187,1.4245318252147467,42.90668516246065
New Mexico,35043,Sandoval,78.46864904703848,2.6649859828212072,14.03646532900764,1.6607085046735408,39.370019079894476
New Mexico,35045,San Juan,54.62360947833945,0.7813312220596116,41.07307086362291,0.6373807410250873,20.524139695944594
New Mexico,35047,San Miguel,90.83759196839549,2.1456271972744734,3.1930702040520464,1.511362400782864,77.46366568808669
New Mexico,35049,Santa Fe,90.60417444154184,1.1902223170016526,4.2444154182438565,1.573412592632084,51.08026336834249
New Mexico,35051,Sierra,91.80342815463163,0.9026258205689278,3.0269876002917577,0.8114514952589351,30.898978847556528
New Mexico,35053,Socorro,79.28891544666867,1.5237526142814461,14.586196593964743,2.007768150582612,49.841649238123686
New Mexico,35055,Taos,87.76001218212272,0.8740673062281104,7.45241358306685,1.0750723313537385,56.91792294807371
New Mexico,35057,Torrance,90.03271117952663,2.078121993457764,4.21396959784491,0.6157398499134116,43.81373869540119
New Mexico,35059,Union,91.25789218067024,2.161243322000971,3.3754249635745506,0.6799417192812044,42.61777561923264
New Mexico,35061,Valencia,88.75824003348332,1.645390813016637,6.2114157162289425,0.8279271737993094,61.020717798472326
New York,36001,Albany,75.89029588072297,14.12914296505892,0.29662962323804937,6.7837338864341605,6.100932218014632
New York,36003,Allegany,95.55890587981906,1.4344174025414602,0.3166056429032953,1.2944217101012276,1.6777945293990957
New York,36007,Broome,86.01944077763109,6.246510729994418,0.26818464042909546,4.427133607083414,4.341564966946504
New York,36009,Cattaraugus,91.83888599687664,1.5330557001561689,3.5476314419573143,0.8719416970327954,2.1238938053097343
New York,36011,Cayuga,92.16929159375202,4.466912956121591,0.466653704063776,0.6468338842439563,3.0436191587270724
New York,36013,Chautauqua,93.64150102783356,2.7606906416339045,0.712839712675572,0.68079319050485,7.820133032148132
New York,36015,Chemung,88.37087853395685,6.5385619673843385,0.3489448572174615,1.4954779595034062,3.1844185439266983
New York,36017,Chenango,96.4195557051498,1.0434197239986536,0.4165264220801077,0.6500336587007741,2.2340962638842137
New York,36019,Clinton,92.01189664787162,4.544271640126404,0.4077080364334841,1.4585785984261723,2.9766404362104217
New York,36021,Columbia,90.1462046865612,5.242339274984978,0.3287936444355431,1.96274784698578,4.855130516055811
New York,36023,Cortland,94.57792275683248,1.9781276791501998,0.3575685339690107,1.1270727474227882,2.739267716370784
New York,36025,Delaware,95.1243066004896,2.1155703281155254,0.3728075100500821,1.0398185370673974,3.9908370202349137
New York,36027,Dutchess,81.20986796859573,11.877038519940893,0.4657528649929524,3.792072668341744,12.484764297727757
New York,36029,Erie,79.46557589872559,13.971876192619705,0.7491418574586368,3.7255944478694034,5.698370915464397
New York,36031,Essex,94.51206434316354,2.731903485254692,0.5254691689008043,0.7855227882037534,3.008042895442359
New York,36033,Franklin,84.09321376732349,6.404469806931383,7.583560336428528,0.4732268904221264,3.5889686437476387
New York,36035,Fulton,95.1932227426247,2.285831576197496,0.3004235785859566,0.6960123901401355,3.2300199660390736
New York,36037,Genesee,92.9578689294222,3.1941715497904752,1.1563005338109231,0.6607431621776704,3.3941332962389805
New York,36039,Greene,89.81912362342337,6.310669389989682,0.4548230190983555,1.29498220715504,6.045355962182307
New York,36041,Hamilton,96.25620207487594,1.0148849797023003,0.3157419936851601,0.7893549842129003,1.7140279657194408
New York,36043,Herkimer,96.16386072162115,1.4474471560493591,0.3331554348001876,0.5773616030275095,2.2269661831061085
New York,36045,Jefferson,87.43322446422978,7.016240884076778,0.6550042503691109,1.6795669097579526,7.785781396805513
New York,36049,Lewis,97.14523386395432,0.7940409120127047,0.3403032480054449,0.4348319280069573,1.788482625628616
New York,36051,Livingston,93.621395922628,2.9749948597909124,0.3700950543280561,1.358596801999146,3.6535024593923477
New York,36053,Madison,94.78635496857125,1.9210396214421923,0.7528780281093298,0.9011935871177342,2.3363231866657252
New York,36055,Monroe,76.86464441852509,16.2404340084636,0.4146946559744853,3.713530709492858,9.03250484192039
New York,36057,Montgomery,93.13517338995048,3.2271762208067942,0.6086341118188252,0.9038519866545344,14.900414518248914
New York,36059,Nassau,73.97056560824475,12.986925982612641,0.5429409214020318,10.45045323603832,17.231362034478778
New York,36061,New York City,64.50146466417101,17.933985427650626,1.1788535771759212,12.817576706835695,25.85017139425837
New York,36063,Niagara,87.76427651556553,7.346281239159257,1.1329021588819246,1.1039143100179154,3.1183322007479815
New York,36065,Oneida,86.09137674941307,7.059069506091638,0.34803137945003204,4.161131123762398,6.061582824063388
New York,36067,Onondaga,80.04521349735498,11.910551764907133,0.9300381759558604,3.8825575075409966,5.0730929886598135
New York,36069,Ontario,93.55202796184372,2.7852617781985,0.36408650695405226,1.3143522901041291,5.021663147163767
New York,36071,Orange,80.21369233226254,12.902702179075328,0.846181840078963,2.9480221284929216,20.953211275791922
New York,36073,Orleans,89.96848222200336,6.5768738303949545,0.7953314291342459,0.5934206638431989,4.944351423224664
New York,36075,Oswego,96.07033198188265,1.176440652089094,0.4800759978964868,0.6692225483044666,2.678586574835875
New York,36077,Otsego,94.06684630705116,2.4351871997857697,0.2560712313176789,1.4795226698354784,3.7958794289444175
New York,36079,Putnam,91.58981515188286,3.7363993042915498,0.4499858431420135,2.2610524612708813,15.820288799902926
New York,36083,Rensselaer,86.37811868892763,7.921375798095857,0.3424442744069944,2.792865117095872,5.231996588101002
New York,36087,Rockland,77.65148375013432,13.296182010776956,0.5385406592056986,6.2905479052487765,18.065674941279415
New York,36089,St. Lawrence,93.70829361296472,2.5951669181004564,0.9958629115107316,1.1393190000647866,2.392477347820856
New York,36091,Saratoga,92.91067634676294,1.9464466486794143,0.2372231853078036,2.9522555753965665,3.3537101966866962
New York,36093,Schenectady,78.0836820083682,12.362407467009973,0.7087222401029932,4.915352429996782,7.369166398455103
New York,36095,Schoharie,95.7745120108049,1.5435572563269768,0.2829854969932791,0.7846416052995466,3.3443740553751167
New York,36097,Schuyler,96.40464493077265,1.0719071013845467,0.3907994640464493,0.6308619919606967,1.8646717284502008
New York,36099,Seneca,91.41690962099123,5.466472303206997,0.5072886297376092,0.8163265306122449,3.5160349854227406
New York,36101,Steuben,94.94237755229862,1.6096705499185768,0.3100338218714769,1.5459935696688796,1.7004885381435548
New York,36103,Suffolk,84.4037477727597,8.723625052579413,0.6137359369060552,4.189608620120411,19.77526056770236
New York,36105,Sullivan,84.67906434607539,9.887679143818378,0.7496887334763834,1.7391189170574055,16.62163236112215
New York,36107,Tioga,96.44563426688632,1.0049423393739705,0.2594728171334432,0.7990115321252058,2.1478583196046133
New York,36109,Tompkins,81.11252711760528,4.403996381076532,0.4669578667808119,10.603834891480936,5.323319681301256
New York,36111,Ulster,87.37618911640044,7.271037351832876,0.4462510988303405,2.0750396138836162,10.517976024501817
New York,36113,Warren,95.6492647630903,1.3506574340620867,0.31121139033688633,0.9134054306387616,2.7090951528825955
New York,36115,Washington,94.34285994411492,3.4233704266549014,0.328447472915339,0.5588509240649051,2.8498128993251304
New York,36117,Wayne,93.53570794101972,3.0944661573991827,0.4163705809202345,0.696171611298632,4.4734855214069995
New York,36119,Westchester,73.35512581489273,16.628152606623313,0.9564784231696176,6.435534077708835,25.140345510390528
New York,36121,Wyoming,92.20406635898716,5.633029811650244,0.4440563801920918,0.5638019209180491,3.2605712860172136
New York,36123,Yates,96.74731291010828,0.9419910631617086,0.3300994323900004,0.8252485809750011,2.3106960267300027
North Carolina,37001,Alamance,73.8932682833041,20.64397125621861,1.4257732702059651,1.7658439279963472,12.917277512076714
North Carolina,37003,Alexander,90.77182555618023,5.940620565951862,0.5327550665274543,1.0333841993949615,4.821567210130378
North Carolina,37005,Alleghany,95.13484454797957,1.881551832273094,0.5734253203117999,0.8332586685780845,9.936385628527908
North Carolina,37007,Anson,47.40925352735457,48.607147164047106,0.9607267757366242,1.4712384933874665,4.317240824858303
North Carolina,37009,Ashe,96.86450994134786,0.9627798885978828,0.4242133608764617,0.5606993987236711,5.186469438193958
North Carolina,37011,Avery,93.07055127106541,4.564410168523279,0.6112539274493002,0.5541273921736647,5.192802056555268
North Carolina,37013,Beaufort,71.70288238917564,25.093990951379595,1.062044648357017,0.5480150385522208,8.005692559315193
North Carolina,37015,Bertie,36.06117943866288,61.17943866288237,0.68853148323347,0.7936507936507936,2.2390413118889945
North Carolina,37017,Bladen,60.774329617354624,34.172943657728226,3.0250075323892736,0.3495028623079241,7.755347996384453
North Carolina,37019,Brunswick,86.25680102966128,10.284180658749195,0.8329433101269524,0.7919908734569707,4.873339963727842
North Carolina,37021,Buncombe,89.44628198052513,6.288618811823869,0.5187126355156058,1.435336526400698,6.6869160140947805
North Carolina,37023,Burke,85.98614768427342,6.896284658449693,0.9172180301387444,3.723086455267642,6.249031886880133
North Carolina,37025,Cabarrus,73.40329891834088,19.026033632690144,0.7130622403497648,4.377265285650746,10.781576780762935
North Carolina,37027,Caldwell,91.72365870606735,5.01286130514818,0.6375793926538176,0.7314486340196759,5.6614124273122926
North Carolina,37029,Camden,82.50233426704014,11.97012138188609,0.5508870214752568,2.1942110177404293,2.95985060690943
North Carolina,37031,Carteret,89.96030147862608,5.773545825901848,0.6256832173062541,1.3103388757839018,4.264714343248375
North Carolina,37033,Caswell,64.43739536523042,32.284782800246724,0.7269362939466032,0.5903603841748172,4.158956736276323
North Carolina,37035,Catawba,84.0014623200464,8.954189042684616,0.6069888813251645,4.4090210019413565,9.92612762524267
North Carolina,37037,Chatham,82.11761167092796,12.65808939143275,1.1963521513829831,2.1602701704972724,12.320376269842356
North Carolina,37039,Cherokee,93.49963006024731,1.6629672691399784,1.5431772539900646,0.7187400908994821,3.29774865236233
North Carolina,37041,Chowan,62.59890227386129,34.4857081759213,0.4419416922089957,0.8054743745099436,3.692351557488061
North Carolina,37043,Clay,96.05889218062664,1.3017326510458749,0.6194451925666576,0.3590986623574827,3.6358739563695126
North Carolina,37045,Cleveland,75.85744277740795,20.882789697373138,0.3768754160479287,1.0374315121101951,3.6581494188130486
North Carolina,37047,Columbus,63.17851046626538,30.547120654029282,3.7139520258736862,0.6019225586200699,5.458629053993351
North Carolina,37049,Craven,71.6719138681592,21.46688432835821,0.6510416666666667,3.1308302238805967,7.375233208955223
North Carolina,37051,Cumberland,51.12629013330123,39.02987993861522,1.8457557247314416,2.8399482442150874,11.864712785484304
North Carolina,37053,Currituck,90.61391843971631,5.788268321513003,0.6796690307328606,0.7424645390070922,3.963504728132388
North Carolina,37055,Dare,94.01934193583736,2.693076902002685,0.5588887975671899,0.794498780855319,7.303909481932001
North Carolina,37057,Davidson,85.87333597416784,9.907330716506415,0.7790461785924352,1.6379175819558982,7.311510437298187
